[01-Jul-2021 17:43:45 UTC] Error Duplicate entry '27-3' for key 'PRIMARY' de la base de datos de WordPress para la consulta INSERT INTO `wp_term_relationships` (`object_id`, `term_taxonomy_id`) VALUES (27, 3) realizada por wp_nav_menu_update_menu_items, wp_update_nav_menu_item, wp_set_object_terms
[01-Jul-2021 17:43:45 UTC] Error Duplicate entry '28-3' for key 'PRIMARY' de la base de datos de WordPress para la consulta INSERT INTO `wp_term_relationships` (`object_id`, `term_taxonomy_id`) VALUES (28, 3) realizada por wp_nav_menu_update_menu_items, wp_update_nav_menu_item, wp_set_object_terms
[03-Jul-2021 03:32:17 UTC] PHP Parse error:  syntax error, unexpected ':' in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\themes\lapizzeria\home.php on line 21
[15-Jul-2021 17:07:21 UTC] PHP  10. WP_REST_Server->serve_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:354
[15-Jul-2021 17:07:21 UTC] PHP  11. apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\class-wp-rest-server.php:435
[15-Jul-2021 17:07:21 UTC] PHP  12. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:212
[15-Jul-2021 17:07:21 UTC] PHP  13. rest_send_allow_header() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 17:07:21 UTC] PHP  14. WP_REST_Posts_Controller->create_item_permissions_check() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:765
[15-Jul-2021 17:07:21 UTC] PHP  15. WP_REST_Posts_Controller->check_assign_terms_permission() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php:603
[15-Jul-2021 17:09:39 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php on line 1514
[15-Jul-2021 17:09:39 UTC] PHP Stack trace:
[15-Jul-2021 17:09:39 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 17:09:39 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 17:09:39 UTC] PHP   3. wp() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:16
[15-Jul-2021 17:09:39 UTC] PHP   4. WP->main() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\functions.php:1291
[15-Jul-2021 17:09:39 UTC] PHP   5. WP->parse_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:750
[15-Jul-2021 17:09:39 UTC] PHP   6. do_action_ref_array() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:388
[15-Jul-2021 17:09:39 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:551
[15-Jul-2021 17:09:39 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 17:09:39 UTC] PHP   9. rest_api_loaded() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 17:09:39 UTC] PHP  10. WP_REST_Server->serve_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:354
[15-Jul-2021 17:09:39 UTC] PHP  11. apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\class-wp-rest-server.php:435
[15-Jul-2021 17:09:39 UTC] PHP  12. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:212
[15-Jul-2021 17:09:39 UTC] PHP  13. rest_send_allow_header() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 17:09:39 UTC] PHP  14. WP_REST_Posts_Controller->create_item_permissions_check() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:765
[15-Jul-2021 17:09:39 UTC] PHP  15. WP_REST_Posts_Controller->check_assign_terms_permission() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php:603
[15-Jul-2021 17:26:07 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php on line 1514
[15-Jul-2021 17:26:07 UTC] PHP Stack trace:
[15-Jul-2021 17:26:07 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 17:26:07 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 17:26:07 UTC] PHP   3. wp() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:16
[15-Jul-2021 17:26:07 UTC] PHP   4. WP->main() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\functions.php:1291
[15-Jul-2021 17:26:07 UTC] PHP   5. WP->parse_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:750
[15-Jul-2021 17:26:07 UTC] PHP   6. do_action_ref_array() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:388
[15-Jul-2021 17:26:07 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:551
[15-Jul-2021 17:26:07 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 17:26:07 UTC] PHP   9. rest_api_loaded() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 17:26:07 UTC] PHP  10. WP_REST_Server->serve_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:354
[15-Jul-2021 17:26:07 UTC] PHP  11. apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\class-wp-rest-server.php:435
[15-Jul-2021 17:26:07 UTC] PHP  12. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:212
[15-Jul-2021 17:26:08 UTC] PHP  13. rest_send_allow_header() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 17:26:08 UTC] PHP  14. WP_REST_Posts_Controller->create_item_permissions_check() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:765
[15-Jul-2021 17:26:08 UTC] PHP  15. WP_REST_Posts_Controller->check_assign_terms_permission() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php:603
[15-Jul-2021 17:27:45 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php on line 1514
[15-Jul-2021 17:27:45 UTC] PHP Stack trace:
[15-Jul-2021 17:27:45 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 17:27:45 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 17:27:45 UTC] PHP   3. wp() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:16
[15-Jul-2021 17:27:45 UTC] PHP   4. WP->main() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\functions.php:1291
[15-Jul-2021 17:27:45 UTC] PHP   5. WP->parse_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:750
[15-Jul-2021 17:27:45 UTC] PHP   6. do_action_ref_array() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:388
[15-Jul-2021 17:27:45 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:551
[15-Jul-2021 17:27:45 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 17:27:45 UTC] PHP   9. rest_api_loaded() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 17:27:45 UTC] PHP  10. WP_REST_Server->serve_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:354
[15-Jul-2021 17:27:45 UTC] PHP  11. apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\class-wp-rest-server.php:435
[15-Jul-2021 17:27:45 UTC] PHP  12. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:212
[15-Jul-2021 17:27:45 UTC] PHP  13. rest_send_allow_header() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 17:27:45 UTC] PHP  14. WP_REST_Posts_Controller->create_item_permissions_check() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:765
[15-Jul-2021 17:27:45 UTC] PHP  15. WP_REST_Posts_Controller->check_assign_terms_permission() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php:603
[15-Jul-2021 17:30:49 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php on line 1514
[15-Jul-2021 17:30:49 UTC] PHP Stack trace:
[15-Jul-2021 17:30:49 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 17:30:49 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 17:30:49 UTC] PHP   3. wp() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:16
[15-Jul-2021 17:30:49 UTC] PHP   4. WP->main() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\functions.php:1291
[15-Jul-2021 17:30:49 UTC] PHP   5. WP->parse_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:750
[15-Jul-2021 17:30:49 UTC] PHP   6. do_action_ref_array() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:388
[15-Jul-2021 17:30:49 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:551
[15-Jul-2021 17:30:49 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 17:30:49 UTC] PHP   9. rest_api_loaded() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 17:30:49 UTC] PHP  10. WP_REST_Server->serve_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:354
[15-Jul-2021 17:30:49 UTC] PHP  11. apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\class-wp-rest-server.php:435
[15-Jul-2021 17:30:49 UTC] PHP  12. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:212
[15-Jul-2021 17:30:49 UTC] PHP  13. rest_send_allow_header() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 17:30:49 UTC] PHP  14. WP_REST_Posts_Controller->create_item_permissions_check() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:765
[15-Jul-2021 17:30:49 UTC] PHP  15. WP_REST_Posts_Controller->check_assign_terms_permission() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php:603
[15-Jul-2021 18:10:09 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php on line 1514
[15-Jul-2021 18:10:09 UTC] PHP Stack trace:
[15-Jul-2021 18:10:09 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:10:09 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:10:09 UTC] PHP   3. wp() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:16
[15-Jul-2021 18:10:09 UTC] PHP   4. WP->main() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\functions.php:1291
[15-Jul-2021 18:10:09 UTC] PHP   5. WP->parse_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:750
[15-Jul-2021 18:10:09 UTC] PHP   6. do_action_ref_array() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:388
[15-Jul-2021 18:10:09 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:551
[15-Jul-2021 18:10:09 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:10:09 UTC] PHP   9. rest_api_loaded() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:10:09 UTC] PHP  10. WP_REST_Server->serve_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:354
[15-Jul-2021 18:10:09 UTC] PHP  11. apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\class-wp-rest-server.php:435
[15-Jul-2021 18:10:09 UTC] PHP  12. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:212
[15-Jul-2021 18:10:09 UTC] PHP  13. rest_send_allow_header() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:10:09 UTC] PHP  14. WP_REST_Posts_Controller->create_item_permissions_check() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:765
[15-Jul-2021 18:10:09 UTC] PHP  15. WP_REST_Posts_Controller->check_assign_terms_permission() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php:603
[15-Jul-2021 18:16:23 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php on line 1514
[15-Jul-2021 18:16:23 UTC] PHP Stack trace:
[15-Jul-2021 18:16:23 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:16:23 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:16:23 UTC] PHP   3. wp() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:16
[15-Jul-2021 18:16:23 UTC] PHP   4. WP->main() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\functions.php:1291
[15-Jul-2021 18:16:23 UTC] PHP   5. WP->parse_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:750
[15-Jul-2021 18:16:23 UTC] PHP   6. do_action_ref_array() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp.php:388
[15-Jul-2021 18:16:23 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:551
[15-Jul-2021 18:16:23 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:16:23 UTC] PHP   9. rest_api_loaded() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:16:23 UTC] PHP  10. WP_REST_Server->serve_request() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:354
[15-Jul-2021 18:16:23 UTC] PHP  11. apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\class-wp-rest-server.php:435
[15-Jul-2021 18:16:23 UTC] PHP  12. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:212
[15-Jul-2021 18:16:23 UTC] PHP  13. rest_send_allow_header() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:16:23 UTC] PHP  14. WP_REST_Posts_Controller->create_item_permissions_check() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api.php:765
[15-Jul-2021 18:16:23 UTC] PHP  15. WP_REST_Posts_Controller->check_assign_terms_permission() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\rest-api\endpoints\class-wp-rest-posts-controller.php:603
[15-Jul-2021 18:46:10 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[15-Jul-2021 18:46:10 UTC] PHP Stack trace:
[15-Jul-2021 18:46:10 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:10 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:10 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:10 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:10 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:10 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:10 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:10 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:10 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:10 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54
[15-Jul-2021 18:46:10 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/style.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 62
[15-Jul-2021 18:46:10 UTC] PHP Stack trace:
[15-Jul-2021 18:46:10 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:10 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:10 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:10 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:10 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:10 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:10 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:10 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:10 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:10 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:62
[15-Jul-2021 18:46:25 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[15-Jul-2021 18:46:25 UTC] PHP Stack trace:
[15-Jul-2021 18:46:25 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:25 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:25 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:25 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:25 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:25 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:25 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:25 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:25 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:25 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54
[15-Jul-2021 18:46:25 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/style.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 62
[15-Jul-2021 18:46:25 UTC] PHP Stack trace:
[15-Jul-2021 18:46:25 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:25 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:25 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:25 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:25 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:25 UTC] PHP   6. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:25 UTC] PHP   7. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:25 UTC] PHP   8. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:25 UTC] PHP   9. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:25 UTC] PHP  10. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:62
[15-Jul-2021 18:46:27 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[15-Jul-2021 18:46:27 UTC] PHP Stack trace:
[15-Jul-2021 18:46:27 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-admin\admin-ajax.php:0
[15-Jul-2021 18:46:27 UTC] PHP   2. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-admin\admin-ajax.php:22
[15-Jul-2021 18:46:27 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:27 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[15-Jul-2021 18:46:27 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
[15-Jul-2021 18:46:27 UTC] PHP Stack trace:
[15-Jul-2021 18:46:27 UTC] PHP   5. do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-settings.php:560
[15-Jul-2021 18:46:27 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[15-Jul-2021 18:46:27 UTC] PHP   6. WP_Hook->do_action() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\plugin.php:484
[15-Jul-2021 18:46:27 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[15-Jul-2021 18:46:27 UTC] PHP   7. WP_Hook->apply_filters() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:316
[15-Jul-2021 18:46:27 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[15-Jul-2021 18:46:27 UTC] PHP   8. lapizzeria_registrar_bloques() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-includes\class-wp-hook.php:292
[15-Jul-2021 18:46:27 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[15-Jul-2021 18:46:27 UTC] PHP   9. filemtime() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php:54
